orderid,VehicleNum,Stime,Lng,Lat,isd,Etime,ELng,ELat,distance,interval,isnight,起步价,里程价,返空费,夜间附加费,候时费,price
2849.0,25193,2020-01-20 19:43:53,114.022369,22.672983,0,2020-01-20 19:54:39,114.032867,22.665751,2048.181679758458,62.0,False,11,0.11563603142029896,-0.0,0.0,0.8266666666666668,11.942302698086966
2850.0,25193,2020-01-20 19:54:54,114.032898,22.6658,0,2020-01-20 20:06:27,114.025253,22.66,1163.9901867692934,88.0,False,11,-0.0,-0.0,-0.0,1.1733333333333333,12.173333333333334
2851.0,25193,2020-01-20 20:06:40,114.025948,22.660334,0,2020-01-20 20:16:32,114.040833,22.640318,3518.542138570439,112.0,False,11,3.6445011325690535,-0.0,0.0,1.4933333333333334,16.137834465902387
2852.0,25193,2020-01-20 20:16:48,114.040833,22.640318,0,2020-01-20 20:50:21,114.044052,22.636017,6534.813112843247,404.0,False,11,10.883551470823791,-0.0,0.0,5.386666666666667,27.270218137490456
2853.0,25193,2020-01-20 20:50:35,114.044052,22.636017,0,2020-01-20 21:52:53,114.037804,22.613434,8280.218995812196,31.0,False,11,15.072525589949269,-0.0,0.0,0.4133333333333334,26.485858923282603
2854.0,25193,2020-01-20 21:53:01,114.037804,22.613434,0,2020-01-20 22:01:43,114.030052,22.6271,2729.117353271921,104.0,False,11,1.7498816478526098,-0.0,0.0,1.3866666666666667,14.136548314519276
2855.0,25193,2020-01-20 22:01:58,114.03022,22.626583,0,2020-01-20 22:08:30,114.040764,22.617382,1950.027524055232,30.0,False,11,-0.0,-0.0,-0.0,0.4,11.4
2856.0,25193,2020-01-20 22:08:45,114.040764,22.616133,0,2020-01-20 22:19:58,114.037567,22.633318,3452.535747529599,83.0,False,11,3.486085794071038,-0.0,0.0,1.1066666666666667,15.592752460737705
2857.0,25193,2020-01-20 22:20:13,114.03643,22.6334,0,2020-01-20 22:40:50,114.026085,22.67465,6697.372163386282,124.0,False,11,11.273693192127077,-0.0,0.0,1.6533333333333335,23.92702652546041
2858.0,25193,2020-01-20 22:42:37,114.026154,22.6737,0,2020-01-20 23:39:42,114.073868,22.629816,16370.521651860487,243.0,False,11,34.48925196446517,-0.0,0.0,3.24,48.72925196446517
2859.0,25193,2020-01-20 23:39:58,114.073868,22.629816,0,2020-01-20 23:46:39,114.058701,22.638149,2216.7275703490404,63.0,True,16,0.520146168837697,-0.0,0.1040292337675394,0.8400000000000001,17.46417540260524
2860.0,25193,2020-01-20 23:46:55,114.058418,22.637899,0,2020-01-20 23:53:43,114.068436,22.63295,1628.854723846071,77.0,True,16,-0.0,-0.0,-0.0,1.0266666666666668,17.026666666666667
2861.0,25335,2020-01-20 00:00:17,113.953056,22.583845,0,2020-01-20 00:19:51,113.985886,22.538628,8668.469777021555,42.0,True,16,16.004327464851734,-0.0,3.2008654929703466,0.5599999999999999,35.76519295782208
2862.0,25335,2020-01-20 00:20:48,113.984932,22.538618,0,2020-01-20 01:57:01,114.117119,22.539766,27128.596810314855,153.0,True,16,60.30863234475565,1.5325897034266958,12.06172646895113,2.04,91.94294851713349
2863.0,25335,2020-01-20 01:57:09,114.117104,22.53978,0,2020-01-20 02:18:45,114.109863,22.541801,1155.8269815007575,58.0,True,16,-0.0,-0.0,-0.0,0.7733333333333334,16.773333333333333
2864.0,25335,2020-01-20 02:19:09,114.109642,22.541645000000006,0,2020-01-20 02:50:25,114.120712,22.543715,1514.2867284430547,42.0,True,16,-0.0,-0.0,-0.0,0.5599999999999999,16.56
2865.0,25335,2020-01-20 02:51:09,114.12075,22.542692,0,2020-01-20 03:29:00,114.007683,22.537683,12204.856933736526,76.0,True,16,24.491656640967662,-0.0,4.898331328193533,1.0133333333333334,46.40332130249453
2866.0,25335,2020-01-20 03:29:09,114.00769,22.537663,0,2020-01-20 04:02:48,114.048378,22.537262,14200.897453189935,89.0,True,16,29.282153887655845,-0.0,5.856430777531169,1.1866666666666668,52.32525133185368
2867.0,25335,2020-01-20 04:03:10,114.048363,22.537256,0,2020-01-20 06:04:37,114.007065,22.546556,7901.4542472194225,6.0,True,16,14.163490193326613,-0.0,2.832698038665323,0.08000000000000002,33.076188231991935
2868.0,25335,2020-01-20 06:04:39,114.007072,22.546553,0,2020-01-20 06:55:27,113.90831,22.479818,16064.409877805163,98.0,False,11,33.75458370673239,-0.0,0.0,1.3066666666666666,46.061250373399055
2869.0,25335,2020-01-20 06:56:06,113.90834,22.479813,0,2020-01-20 08:42:22,113.933487,22.542402,22653.486359343417,54.0,False,11,49.568367262424196,-0.0,0.0,0.7200000000000001,61.288367262424195
2870.0,25335,2020-01-20 08:44:36,113.958702,22.543327,0,2020-01-20 08:58:00,113.941383,22.534004,3859.912775897656,18.0,False,11,4.463790662154374,-0.0,0.0,0.24,15.703790662154374
2871.0,25335,2020-01-20 08:58:37,113.941605,22.534056,0,2020-01-20 09:17:44,113.917259,22.504341,5264.423650335302,91.0,False,11,7.8346167608047255,-0.0,0.0,1.2133333333333334,20.04795009413806
2872.0,25335,2020-01-20 09:18:37,113.917336,22.504307,0,2020-01-20 09:34:36,113.929161,22.57119,7610.007217693064,140.0,False,11,13.464017322463354,-0.0,0.0,1.866666666666667,26.330683989130023
2873.0,25335,2020-01-20 09:37:23,113.924759,22.571688,0,2020-01-20 09:48:16,113.91848,22.535368,4822.757200839056,34.0,False,11,6.774617282013734,-0.0,0.0,0.45333333333333337,18.22795061534707
2874.0,25335,2020-01-20 09:48:37,113.9189,22.535259,0,2020-01-20 10:04:54,113.954353,22.574167000000006,8297.336832608078,35.0,False,11,15.113608398259386,-0.0,0.0,0.46666666666666673,26.580275064926052
2875.0,25335,2020-01-20 10:05:37,113.954674,22.573874,0,2020-01-20 10:23:53,113.903542,22.530275,10640.980560177572,126.0,False,11,20.73835334442617,-0.0,0.0,1.6800000000000002,33.41835334442617
2877.0,25335,2020-01-20 10:28:37,113.909157,22.535118,0,2020-01-20 10:38:32,113.910019,22.544079,2073.944165302129,56.0,False,11,0.17746599672510965,-0.0,0.0,0.7466666666666667,11.924132663391775
2878.0,25335,2020-01-20 10:38:37,113.910019,22.544073,0,2020-01-20 10:54:03,113.942841,22.506437,7197.0610023400195,225.0,False,11,12.472946405616046,-0.0,0.0,3.0,26.472946405616046
2880.0,25335,2020-01-20 13:23:10,113.929359,22.495655,0,2020-01-20 13:36:44,113.943062,22.506468,4198.977202991882,99.0,False,11,5.2775452871805175,-0.0,0.0,1.32,17.597545287180516
2881.0,25335,2020-01-20 13:37:10,113.943054,22.506458,0,2020-01-20 14:07:04,113.890526,22.550255,11216.159944962312,229.0,False,11,22.11878386790955,-0.0,0.0,3.0533333333333337,36.172117201242884
2882.0,25335,2020-01-20 14:07:10,113.890648,22.550327,0,2020-01-20 14:28:04,113.920181,22.519634,5452.53633855403,149.0,False,11,8.286087212529672,-0.0,0.0,1.9866666666666668,21.27275387919634
2883.0,25335,2020-01-20 14:28:11,113.920151,22.519646,0,2020-01-20 14:42:10,113.93306,22.534124,5155.053349135447,98.0,False,11,7.572128037925073,-0.0,0.0,1.3066666666666666,19.87879470459174
2884.0,25335,2020-01-20 14:43:10,113.93264,22.533512,0,2020-01-20 14:56:00,113.91832,22.499477,4531.941883301537,30.0,False,11,6.0766605199236885,-0.0,0.0,0.4,17.476660519923687
2885.0,25335,2020-01-20 14:56:10,113.917809,22.49914,0,2020-01-20 15:36:34,113.89698,22.565079,12794.09184200991,259.0,False,11,25.905820420823783,-0.0,0.0,3.453333333333333,40.35915375415712
2886.0,25335,2020-01-20 15:37:29,113.896271,22.565807,0,2020-01-20 16:24:35,114.082527,22.551603,23554.948212486903,166.0,False,11,51.73187570996857,-0.0,0.0,2.2133333333333334,64.9452090433019
2887.0,25335,2020-01-20 16:25:28,114.083305,22.551634,0,2020-01-20 16:50:28,114.051765,22.525698,5971.295259665768,104.0,False,11,9.531108623197843,-0.0,0.0,1.3866666666666667,21.91777528986451
2888.0,25335,2020-01-20 16:50:40,114.052521,22.525621,0,2020-01-20 17:31:52,113.971176,22.566008,12750.827734074937,114.0,False,11,25.80198656177985,-0.0,0.0,1.52,38.32198656177985
2889.0,25335,2020-01-20 17:32:02,113.971184,22.566013,0,2020-01-20 19:05:35,113.91127,22.531223,21700.573450223088,50.0,False,11,47.28137628053541,-0.0,0.0,0.6666666666666667,58.948042947202076
2891.0,25335,2020-01-20 19:10:36,113.916077,22.534691,0,2020-01-20 19:29:13,113.931824,22.50099,6332.57988847375,75.0,False,11,10.398191732336999,-0.0,0.0,1.0,22.398191732336997
2892.0,25335,2020-01-20 19:29:35,113.93178600000002,22.501022,0,2020-01-20 19:48:54,113.913277,22.489002,4023.668380547039,115.0,False,11,4.856804113312893,-0.0,0.0,1.5333333333333334,17.39013744664623
2893.0,25335,2020-01-20 19:49:35,113.910988,22.489693,0,2020-01-20 20:30:59,114.058228,22.534552,20854.79339429891,454.0,False,11,45.25150414631739,-0.0,0.0,6.053333333333334,62.30483747965072
2894.0,25335,2020-01-20 20:31:36,114.058228,22.53516,0,2020-01-20 20:43:39,114.043579,22.555159,3230.755311868029,99.0,False,11,2.9538127484832692,-0.0,0.0,1.32,15.27381274848327
2895.0,25335,2020-01-20 20:44:36,114.043419,22.556425,0,2020-01-20 21:03:11,114.048714,22.570318,4612.643411733688,44.0,False,11,6.270344188160849,-0.0,0.0,0.5866666666666667,17.857010854827514
2896.0,25335,2020-01-20 21:03:36,114.048668,22.570339,0,2020-01-20 21:15:54,114.044128,22.551746,2924.422882616778,350.0,False,11,2.218614918280268,-0.0,0.0,4.666666666666667,17.885281584946934
2897.0,25335,2020-01-20 21:16:36,114.048164,22.535192,0,2020-01-20 21:33:49,114.102547,22.552677,8452.102884512604,137.0,False,11,15.485046922830248,-0.0,0.0,1.8266666666666667,28.311713589496918
2898.0,25335,2020-01-20 21:34:36,114.102821,22.552771,0,2020-01-20 21:56:43,114.124046,22.541477,3411.422621337406,172.0,False,11,3.387414291209774,-0.0,0.0,2.2933333333333334,16.68074762454311
2899.0,25335,2020-01-20 21:57:52,114.123985,22.541367,0,2020-01-20 22:53:35,114.041794,22.703995000000006,37354.9433680151,478.0,False,11,84.85186408323622,0.0,0.0,6.373333333333334,102.22519741656956
2900.0,25335,2020-01-20 22:53:36,114.041779,22.70401,0,2020-01-20 23:47:20,114.116699,22.536352,28663.670208602347,187.0,False,11,63.99280850064563,0.0,0.0,2.4933333333333336,77.48614183397896
2901.0,25349,2020-01-20 00:01:57,114.066048,22.551233,0,2020-01-20 23:47:36,114.116669,22.536285,8467.088992184601,45.0,True,16,15.521013581243041,-0.0,3.1042027162486083,0.6000000000000001,35.22521629749165
2902.0,25349,2020-01-20 00:02:16,114.065933,22.55125,0,2020-01-20 00:19:57,114.057297,22.523733,6280.244956137748,20.0,True,16,10.272587894730595,-0.0,2.054517578946119,0.26666666666666666,28.59377214034338
2903.0,25349,2020-01-20 00:20:15,114.057297,22.523733,0,2020-01-20 00:27:56,114.068047,22.52145,3265.2226162730203,40.0,True,16,3.0365342790552488,-0.0,0.6073068558110498,0.5333333333333333,20.177174468199635
2905.0,25349,2020-01-20 00:39:14,114.059052,22.520067,0,2020-01-20 01:18:58,114.05265,22.720583,31859.934126357373,140.0,True,16,71.66384190325769,4.939152570977309,14.33276838065154,1.866666666666667,108.80242952155321
2906.0,25349,2020-01-20 01:19:06,114.052498,22.7204,0,2020-01-20 02:36:40,114.077652,22.546734,24094.148010894314,219.0,True,16,53.02595522614635,-0.0,10.605191045229272,2.92,82.55114627137563
2908.0,25349,2020-01-20 02:42:02,114.083946,22.55105,0,2020-01-20 04:12:03,114.067352,22.519432,6952.6018416684465,20.0,True,16,11.886244420004273,-0.0,2.3772488840008545,0.26666666666666666,30.530159970671797
2909.0,25349,2020-01-20 04:12:15,114.067368,22.519632,0,2020-01-20 05:19:47,114.121681,22.540867,7089.189847376856,80.0,True,16,12.214055633704454,-0.0,2.442811126740891,1.0666666666666667,31.723533427112013
2910.0,25349,2020-01-20 05:19:52,114.121681,22.540867,0,2020-01-20 05:54:08,114.125717,22.547132,1307.7559834977685,60.0,True,16,-0.0,-0.0,-0.0,0.8,16.8
2912.0,25349,2020-01-20 06:39:15,114.041801,22.5306,0,2020-01-20 07:13:10,114.116699,22.537817,15998.171111700267,200.0,False,11,33.59561066808064,-0.0,0.0,2.666666666666667,47.2622773347473
2913.0,25349,2020-01-20 07:13:21,114.1166,22.537683,0,2020-01-20 08:41:33,114.028152,22.535833,10729.447393985425,400.0,False,11,20.95067374556502,-0.0,0.0,5.333333333333334,37.284007078898355
2914.0,25349,2020-01-20 08:42:53,114.028366,22.53595,0,2020-01-20 08:53:33,114.022499,22.534401000000006,2548.530952232907,80.0,False,11,1.316474285358977,-0.0,0.0,1.0666666666666667,13.383140952025643
2917.0,25349,2020-01-20 09:21:06,114.108315,22.541468,0,2020-01-20 09:58:36,113.93853,22.552633,18752.38408380116,80.0,False,11,40.205721801122785,-0.0,0.0,1.0666666666666667,52.272388467789455
2918.0,25349,2020-01-20 09:58:37,113.93853,22.552633,0,2020-01-20 10:26:24,114.050934,22.5504,13062.577083301563,280.0,False,11,26.55018499992375,-0.0,0.0,3.733333333333334,41.283518333257085
2919.0,25349,2020-01-20 10:26:28,114.050934,22.5504,0,2020-01-20 10:38:04,114.069267,22.5385,4021.4572072263145,140.0,False,11,4.851497297343155,-0.0,0.0,1.866666666666667,17.718163964009822
2920.0,25349,2020-01-20 10:38:08,114.069267,22.5385,0,2020-01-20 11:48:02,114.020554,22.648251,19338.058376865745,600.0,False,11,41.61134010447778,-0.0,0.0,8.0,60.61134010447778
2921.0,25349,2020-01-20 11:48:10,114.020554,22.648251,0,2020-01-20 12:30:58,114.048065,22.537283,16713.559108458634,663.0,False,11,35.31254186030072,-0.0,0.0,8.840000000000002,55.15254186030072
2922.0,25349,2020-01-20 12:31:14,114.048065,22.537283,0,2020-01-20 14:52:34,114.115753,22.553017,14530.777089029236,601.0,False,11,30.073865013670165,-0.0,0.0,8.013333333333334,49.0871983470035
2923.0,25349,2020-01-20 14:52:39,114.115753,22.553017,0,2020-01-20 15:00:34,114.13623,22.557167,2903.583603976119,100.0,False,11,2.168600649542685,-0.0,0.0,1.3333333333333335,14.50193398287602
2924.0,25349,2020-01-20 15:00:37,114.13623,22.557167,0,2020-01-20 15:09:14,114.116653,22.548117,2871.2892220848744,80.0,False,11,2.0910941330036987,-0.0,0.0,1.0666666666666667,14.157760799670365
2925.0,25349,2020-01-20 15:09:20,114.116653,22.548117,0,2020-01-20 15:25:35,114.11393,22.531883,4154.540585075818,274.0,False,11,5.170897404181963,-0.0,0.0,3.6533333333333333,19.824230737515297
2926.0,25349,2020-01-20 15:26:55,114.114815,22.533867,0,2020-01-20 15:49:16,114.068031,22.521366,8413.318017067815,100.0,False,11,15.391963240962756,-0.0,0.0,1.3333333333333335,27.725296574296088
2927.0,25349,2020-01-20 15:49:28,114.0681,22.521584,0,2020-01-20 15:57:16,114.063965,22.5378,3037.5840620841354,40.0,False,11,2.490201749001925,-0.0,0.0,0.5333333333333333,14.023535082335258
2928.0,25349,2020-01-20 15:57:20,114.063965,22.5378,0,2020-01-20 16:11:37,114.078552,22.542999,3437.7129562031932,80.0,False,11,3.4505110948876636,-0.0,0.0,1.0666666666666667,15.51717776155433
2929.0,25349,2020-01-20 16:11:51,114.078552,22.542999,0,2020-01-20 16:25:58,114.117683,22.544033,4355.578951229975,226.0,False,11,5.65338948295194,-0.0,0.0,3.0133333333333336,19.666722816285272
2930.0,25349,2020-01-20 16:26:04,114.117683,22.544033,0,2020-01-20 16:48:57,114.059433,22.562468,8830.339692890271,239.0,False,11,16.392815262936647,-0.0,0.0,3.186666666666667,30.579481929603315
2931.0,25349,2020-01-20 16:49:11,114.059433,22.562468,0,2020-01-20 17:21:18,113.920731,22.49675,21853.584889633625,160.0,False,11,47.648603735120695,-0.0,0.0,2.1333333333333333,60.78193706845403
2932.0,25349,2020-01-20 17:21:27,113.920731,22.49675,0,2020-01-20 17:37:38,113.929916,22.493717,2474.2923511392387,100.0,False,11,1.138301642734173,-0.0,0.0,1.3333333333333335,13.471634976067508
2933.0,25349,2020-01-20 17:37:56,113.929916,22.493717,0,2020-01-20 18:14:19,114.044319,22.550249,17484.981739178224,260.0,False,11,37.16395617402773,-0.0,0.0,3.466666666666667,51.6306228406944
2934.0,25349,2020-01-20 18:20:39,114.036285,22.54965,0,2020-01-20 18:37:40,114.053299,22.5359,5452.553629768228,200.0,False,11,8.286128711443748,-0.0,0.0,2.666666666666667,21.952795378110416
2935.0,25349,2020-01-20 18:37:49,114.053352,22.535749,0,2020-01-20 18:48:40,114.072136,22.529882,2327.9567255303473,120.0,False,11,0.7870961412728336,-0.0,0.0,1.6,13.387096141272833
2936.0,25349,2020-01-20 18:48:56,114.072136,22.529882,0,2020-01-20 19:02:01,114.0672,22.519234,2746.564133456256,160.0,False,11,1.7917539202950146,-0.0,0.0,2.1333333333333333,14.925087253628348
2937.0,25349,2020-01-20 19:02:15,114.067482,22.519817,0,2020-01-20 19:21:22,114.058998,22.529266,2356.036075379794,681.0,False,11,0.8544865809115058,-0.0,0.0,9.08,20.934486580911503
2938.0,25349,2020-01-20 19:21:32,114.058998,22.529266,0,2020-01-20 19:37:54,114.062851,22.517651,1911.465252578586,452.0,False,11,-0.0,-0.0,-0.0,6.026666666666667,17.026666666666667
2939.0,25349,2020-01-20 19:38:03,114.062851,22.517651,0,2020-01-20 19:54:54,114.023315,22.525133,5131.265280975267,160.0,False,11,7.515036674340641,-0.0,0.0,2.1333333333333333,20.648370007673975
2940.0,25349,2020-01-20 19:55:03,114.023315,22.525133,0,2020-01-20 20:11:15,114.062737,22.51755,4837.668308017336,100.0,False,11,6.810403939241606,-0.0,0.0,1.3333333333333335,19.14373727257494
2941.0,25349,2020-01-20 20:11:34,114.062752,22.51755,0,2020-01-20 20:34:40,114.098152,22.561483,8973.486603256306,140.0,False,11,16.736367847815135,-0.0,0.0,1.866666666666667,29.603034514481802
2942.0,25349,2020-01-20 20:34:48,114.098152,22.561483,0,2020-01-20 20:44:20,114.097549,22.579782,2369.5104327575928,160.0,False,11,0.8868250386182226,-0.0,0.0,2.1333333333333333,14.020158371951556
2943.0,25349,2020-01-20 20:44:21,114.097549,22.579782,0,2020-01-20 21:09:21,114.11673,22.6038,10547.478786415977,39.0,False,11,20.513949087398345,-0.0,0.0,0.52,32.03394908739835
2944.0,25349,2020-01-20 21:09:39,114.116783,22.603832,0,2020-01-20 21:35:30,114.104332,22.549232,8034.265879385477,8.0,False,11,14.482238110525143,-0.0,0.0,0.10666666666666667,25.58890477719181
2945.0,25349,2020-01-20 21:35:35,114.104332,22.549232,0,2020-01-20 22:17:32,114.033798,22.663418,19165.730147242964,481.0,False,11,41.19775235338311,-0.0,0.0,6.413333333333334,58.61108568671644
2946.0,25349,2020-01-20 22:17:52,114.033798,22.663418,0,2020-01-20 22:31:12,114.036018,22.667418,3792.312305249719,40.0,False,11,4.301549532599325,-0.0,0.0,0.5333333333333333,15.834882865932657
2947.0,25349,2020-01-20 22:31:15,114.036018,22.667418,0,2020-01-20 23:37:34,114.036453,22.565567,29051.47609188316,60.0,False,11,64.92354262051958,0.0,0.0,0.8,76.72354262051958
2948.0,25349,2020-01-20 23:37:54,114.036484,22.565733,0,2020-01-20 23:53:55,114.044479,22.531349,6391.448575005264,60.0,True,16,10.539476580012632,-0.0,2.107895316002526,0.8,29.44737189601516
2950.0,25386,2020-01-20 01:13:00,113.870201,22.569799,0,2020-01-20 02:38:45,113.831268,22.651367,18387.125993042995,3.0,True,16,39.32910238330319,-0.0,7.865820476660637,0.04000000000000001,63.234922859963824
2951.0,25386,2020-01-20 02:41:41,113.838814,22.692818,0,2020-01-20 08:43:48,113.806747,22.735567,8063.33666390565,176.0,True,16,14.552007993373559,-0.0,2.9104015986747123,2.3466666666666667,35.80907625871493
2952.0,25386,2020-01-20 08:44:25,113.805016,22.735283,0,2020-01-20 08:57:50,113.823685,22.725483,2635.271653143726,118.0,False,11,1.524651967544942,-0.0,0.0,1.5733333333333333,14.097985300878275
2953.0,25386,2020-01-20 08:58:27,113.823769,22.724899,0,2020-01-20 09:28:31,113.869583,22.759268,8492.723833267188,112.0,False,11,15.58253719984125,-0.0,0.0,1.4933333333333334,28.07587053317458
2954.0,25386,2020-01-20 09:31:07,113.870621,22.763268,0,2020-01-20 10:47:10,113.845032,22.68535,11074.838685108494,124.0,False,11,21.779612844260384,-0.0,0.0,1.6533333333333335,34.43294617759372
2955.0,25386,2020-01-20 10:47:49,113.842384,22.686583,0,2020-01-20 11:19:09,113.893982,22.720432,12243.37488978516,84.0,False,11,24.584099735484383,-0.0,0.0,1.1199999999999999,36.704099735484384
2956.0,25386,2020-01-20 11:19:51,113.891449,22.7199,0,2020-01-20 13:47:18,113.829002,22.67305,13277.940087885818,35.0,False,11,27.067056210925962,-0.0,0.0,0.46666666666666673,38.53372287759263
2958.0,25386,2020-01-20 14:15:33,113.861084,22.604033,0,2020-01-20 15:54:35,113.814163,22.677633,9500.927493399591,91.0,False,11,18.00222598415902,-0.0,0.0,1.2133333333333334,30.215559317492353
2959.0,25386,2020-01-20 15:55:12,113.814163,22.678633,0,2020-01-20 16:13:55,113.835335,22.724083,5570.227452562908,35.0,False,11,8.56854588615098,-0.0,0.0,0.46666666666666673,20.035212552817644
2960.0,25386,2020-01-20 16:14:34,113.836571,22.727118,0,2020-01-20 17:56:19,113.928596,22.722334,16238.27775121449,339.0,False,11,34.17186660291477,-0.0,0.0,4.5200000000000005,49.69186660291477
2961.0,25386,2020-01-20 17:56:59,113.925316,22.7215,0,2020-01-20 19:39:37,113.877068,22.567818,32994.57193636335,160.0,False,11,74.38697264727203,0.0,0.0,2.1333333333333333,87.52030598060537
2966.0,25386,2020-01-20 22:37:07,113.847816,22.6029,0,2020-01-20 23:07:50,113.81945,22.649733,15732.2813343515,12.0,False,11,32.957475202443604,-0.0,0.0,0.16000000000000003,44.1174752024436
2967.0,25386,2020-01-20 23:09:19,113.81842,22.65115,0,2020-01-20 23:33:14,113.806915,22.7393,11836.785309259678,197.0,True,16,23.608284742223226,-0.0,4.721656948444646,2.626666666666667,46.95660835733454
2969.0,25389,2020-01-20 00:04:19,113.985924,22.740063,0,2020-01-20 00:54:34,114.059532,22.526655,25894.44595249757,45.0,True,16,57.346670285994165,0.6440010857982492,11.469334057198834,0.6000000000000001,86.06000542899125
2971.0,25389,2020-01-20 01:07:33,114.058319,22.537016,0,2020-01-20 01:15:42,114.068031,22.521612,3598.8202595498706,11.0,True,16,3.8371686229196893,-0.0,0.7674337245839379,0.14666666666666667,20.751269014170298
2972.0,25389,2020-01-20 01:16:03,114.068054,22.521753,0,2020-01-20 01:28:10,114.057045,22.527662,2822.6127777301754,12.0,True,16,1.9742706665524208,-0.0,0.3948541333104842,0.16000000000000003,18.529124799862906
2973.0,25389,2020-01-20 01:28:34,114.056946,22.527498,0,2020-01-20 01:39:10,114.062126,22.520103,1436.7177527619679,11.0,True,16,-0.0,-0.0,-0.0,0.14666666666666667,16.14666666666667
2974.0,25389,2020-01-20 01:39:33,114.06163,22.521475,0,2020-01-20 06:02:28,113.985855,22.524097,10715.370878279922,48.0,True,16,20.91689010787181,-0.0,4.183378021574363,0.6400000000000001,41.74026812944617
2975.0,25389,2020-01-20 06:02:54,113.985832,22.524067,0,2020-01-20 06:20:24,114.068016,22.521420000000006,10204.626505878285,28.0,False,11,19.691103614107885,-0.0,0.0,0.37333333333333335,31.06443694744122
2976.0,25389,2020-01-20 06:20:55,114.068115,22.521652,0,2020-01-20 06:31:54,114.063049,22.527313,2500.8207373954942,21.0,False,11,1.201969769749186,-0.0,0.0,0.27999999999999997,12.481969769749185
2977.0,25389,2020-01-20 06:32:24,114.063019,22.528704,0,2020-01-20 06:49:56,114.083176,22.554205,4877.358379951062,19.0,False,11,6.905660111882548,-0.0,0.0,0.25333333333333335,18.15899344521588
2978.0,25389,2020-01-20 06:50:25,114.083694,22.554693,0,2020-01-20 07:23:24,114.114067,22.531811,6639.06925697544,13.0,False,11,11.133766216741057,-0.0,0.0,0.17333333333333334,22.30709955007439
2979.0,25389,2020-01-20 07:24:25,114.114975,22.532434,0,2020-01-20 08:27:07,114.132568,22.629965,14298.471617620851,31.0,False,11,29.51633188229004,-0.0,0.0,0.4133333333333334,40.92966521562337
2980.0,25389,2020-01-20 08:27:25,114.132591,22.629997,0,2020-01-20 09:00:17,114.109543,22.541725,12243.869189671472,21.0,False,11,24.58528605521153,-0.0,0.0,0.27999999999999997,35.86528605521153
2981.0,25389,2020-01-20 09:00:25,114.10939,22.541765,0,2020-01-20 09:22:22,114.093521,22.568348,6757.038663861161,15.0,False,11,11.416892793266785,-0.0,0.0,0.2,22.616892793266782
2982.0,25389,2020-01-20 09:22:54,114.09272,22.568113,0,2020-01-20 09:34:25,114.047455,22.604095,8927.375848136047,16.0,False,11,16.625702035526512,-0.0,0.0,0.21333333333333335,27.839035368859847
2983.0,25389,2020-01-20 09:34:55,114.04744,22.604227,0,2020-01-20 10:14:19,113.93367,22.521507,20755.342102325587,140.0,False,11,45.012821045581404,-0.0,0.0,1.866666666666667,57.87948771224807
2984.0,25389,2020-01-20 10:14:25,113.933693,22.521456,0,2020-01-20 10:24:09,113.943031,22.506433,4230.57556680519,10.0,False,11,5.353381360332455,-0.0,0.0,0.13333333333333333,16.48671469366579
2985.0,25389,2020-01-20 10:24:25,113.943176,22.506441,0,2020-01-20 10:44:19,113.920845,22.543785,8183.735637502845,25.0,False,11,14.840965530006827,-0.0,0.0,0.33333333333333337,26.17429886334016
2986.0,25389,2020-01-20 10:44:25,113.920807,22.543898,0,2020-01-20 11:14:55,113.974228,22.548397,7946.52511099009,42.0,False,11,14.271660266376214,-0.0,0.0,0.5599999999999999,25.831660266376215
2987.0,25389,2020-01-20 11:15:14,113.974037,22.547651,0,2020-01-20 11:37:31,113.916,22.520149,9311.325812244031,60.0,False,11,17.547181949385674,-0.0,0.0,0.8,29.347181949385675
2988.0,25389,2020-01-20 11:37:45,113.915977,22.520163,0,2020-01-20 12:07:29,113.807381,22.626442,24576.902586760796,100.0,False,11,54.18456620822591,-0.0,0.0,1.3333333333333335,66.51789954155923
2990.0,25389,2020-01-20 13:06:07,113.917519,22.537436,0,2020-01-20 13:19:53,113.916862,22.512362,3327.20845487738,23.0,False,11,3.185300291705712,-0.0,0.0,0.3066666666666667,14.491966958372378
2991.0,25389,2020-01-20 13:20:07,113.916832,22.512383,0,2020-01-20 13:37:29,113.916107,22.535168,4127.589288095548,41.0,False,11,5.106214291429316,-0.0,0.0,0.5466666666666667,16.652880958095984
2992.0,25389,2020-01-20 13:37:37,113.91613,22.535189000000006,0,2020-01-20 13:57:23,113.951241,22.559902,7039.9568651362715,50.0,False,11,12.09589647632705,-0.0,0.0,0.6666666666666667,23.762563142993717
2993.0,25389,2020-01-20 13:57:37,113.951241,22.559916,0,2020-01-20 14:07:35,113.942978,22.506443,7687.71882767332,20.0,False,11,13.650525186415969,-0.0,0.0,0.26666666666666666,24.917191853082635
2994.0,25389,2020-01-20 14:07:37,113.942986,22.506443,0,2020-01-20 14:25:03,113.932259,22.521154,4712.262590864884,5.0,False,11,6.509430218075722,-0.0,0.0,0.06666666666666667,17.576096884742388
2995.0,25389,2020-01-20 14:25:07,113.932266,22.521147,0,2020-01-20 14:35:44,113.91449,22.537037,4590.0933318432335,5.0,False,11,6.216223996423761,-0.0,0.0,0.06666666666666667,17.282890663090427
3000.0,25389,2020-01-20 14:58:56,113.931946,22.519747,0,2020-01-20 15:17:31,113.912354,22.531256,5076.886092446607,58.0,False,11,7.384526621871857,-0.0,0.0,0.7733333333333334,19.15785995520519
